RegionId	RegionName	CountryArea	CountryCode	StationId	IndexNbr	IndexSubNbr	StationName	Latitude	Longitude	Hp	HpFlag	Hha	HhaFlag	PressureDefId	SO-1	SO-2	SO-3	SO-4	SO-5	SO-6	SO-7	SO-8	ObsHs	UA-1	UA-2	UA-3	UA-4	ObsRems
6	EUROPE / EUROPE	UKRAINE	6320	9732	33187	0	LUTS'K	50 42 00N	25 30 00E	232.00		233.00			X	X	X	X	X	X	X	X	H02-15	.	.	.	.	A;GAMMA RAY;METAR;RADSAMP;SOILTEMP;SPECI
6	EUROPE / EUROPE	UKRAINE	6320	9733	33213	0	OVRUCH	51 19 00N	28 47 00E	170.00		168.00			X	X	X	X	X	X	X	X		.	.	.	.	EVAP;GAMMA RAY;PH;RADSAMP;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9734	33228	0	TETERIV	50 42 00N	29 35 00E	132.00		132.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;RADSAMP;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9735	33231	0	CHORNOBYL'	51 17 00N	30 14 00E	127.00		123.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;RADSAMP;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9736	33246	0	NIZHYN	51 03 00N	31 54 00E	126.00		124.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9737	33261	0	KONOTOP	51 14 00N	33 12 00E	149.00		144.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP;SOLRA;SUNDUR
6	EUROPE / EUROPE	UKRAINE	6320	9738	33268	0	ROMNY	50 46 00N	33 27 00E	169.00		168.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP;SUNDUR;TOTRA
6	EUROPE / EUROPE	UKRAINE	6320	9739	33275	0	SUMY	50 51 00N	34 40 00E	181.00		180.00			X	X	X	X	X	X	X	X	H02-15	.	.	.	.	A;CLIMAT(C);GAMMA RAY;METAR;RADSAMP;SOILTEMP;SPECI
6	EUROPE / EUROPE	UKRAINE	6320	9740	33287	0	RAVA-RUS'KA	50 15 00N	23 38 00E	251.00		252.00			X	X	X	X	X	X	X	X		.	.	.	.	EVAP;GAMMA RAY;GAW;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9741	33297	0	BRODY	50 06 00N	25 09 00E	228.00		227.00			X	X	X	X	X	X	X	X		.	.	.	.	EVAP;GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9742	33301	0	RIVNE	50 35 00N	26 08 00E	231.00		227.00			X	X	X	X	X	X	X	X	H02-17	.	.	.	.	A;CLIMAT(C);GAMMA RAY;METAR;RAD;RADSAMP;SOILTEMP;SPECI
6	EUROPE / EUROPE	UKRAINE	6320	9743	33312	0	NOVOHRAD-VOLYNS'KYI	50 36 00N	27 38 00E	218.00		216.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;RADSAMP;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9744	33317	0	SHEPETIVKA	50 10 00N	27 02 00E	278.00		277.00			X	X	X	X	X	X	X	X		RW	.	RW	.	CLIMAT(C);GAMMA RAY;PH;RADSAMP;SNOW;SOILTEMP;SUNDUR;TOTRA
6	EUROPE / EUROPE	UKRAINE	6320	9745	33325	0	ZHYTOMYR	50 14 00N	28 44 00E	224.00		219.00			X	X	X	X	X	X	X	X	H02-15	.	.	.	.	A;CLIMAT(C);GAMMA RAY;METAR;RADSAMP;SOILTEMP;SPECI
6	EUROPE / EUROPE	UKRAINE	6320	9746	33345	0	KIEV	50 24 00N	30 34 00E	167.00		166.00			X	X	X	X	X	X	X	X		RW	.	RW	.	CLIMAT(C);GAMMA RAY;OZONE;RAD;RADSAMP;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9747	33347	0	BORYSPIL'	50 20 00N	30 58 00E	122.00		121.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;OZONE;PH;RSD;SNOW;SOILTEMP;SOLRA;SUNDUR
6	EUROPE / EUROPE	UKRAINE	6320	9748	33356	0	YAHOTYN	50 13 00N	31 48 00E	128.00		125.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9749	33362	0	PRILUKY	50 35 00N	32 23 00E	133.00		132.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9750	33376	0	HADIACH	50 22 00N	33 59 00E	154.00		154.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9751	33377	0	LUBNY	50 00 00N	33 01 00E	158.00		156.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C);EVAP;GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9752	33393	0	L'VIV	49 49 00N	23 57 00E	323.00		319.00			X	X	X	X	X	X	X	X	H00-24	RW	.	RW	.	A;CLIMAT(C);GAMMA RAY;METAR;OZONE;RADSAMP;RSD;SOILTEMP;SPECI;SUNDUR;TOTRA
6	EUROPE / EUROPE	UKRAINE	6320	9753	33398	0	DROHOBYCH	49 21 00N	23 31 00E	276.00		275.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9754	33409	0	BEREZHANY	49 26 00N	24 57 00E	304.00		303.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP;SUNDUR
6	EUROPE / EUROPE	UKRAINE	6320	9755	33415	0	TERNOPIL'	49 32 00N	25 40 00E	329.00		327.00			X	X	X	X	X	X	X	X	H02-16	.	.	.	.	A;CLIMAT(C);GAMMA RAY;METAR;RADSAMP;SOILTEMP;SPECI
6	EUROPE / EUROPE	UKRAINE	6320	9756	33429	0	KHMEL'NYTS'KYI	49 26 00N	26 59 00E	350.00		350.00			X	X	X	X	X	X	X	X	H02-16	.	.	.	.	A;CLIMAT(C);GAMMA RAY;METAR;RADSAMP;RSD;SOILTEMP;SPECI
6	EUROPE / EUROPE	UKRAINE	6320	9757	33446	0	BILOPILLJA	49 50 00N	28 53 00E	258.00		257.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9758	33464	0	BILA TSERKVA	49 45 00N	30 07 00E	180.00		179.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP;SUNDUR
6	EUROPE / EUROPE	UKRAINE	6320	9759	33466	0	MYRONIVKA	49 40 00N	31 00 00E	153.00		151.00			X	X	X	X	X	X	X	X		.	.	.	.	AGRIMET;CLIMAT(C);GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9760	33484	0	ZOLOTONOSHA	49 41 00N	32 31 00E	96.00		94.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C);GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9761	33487	0	CHERKASY	49 25 00N	32 03 00E	107.00		106.00			X	X	X	X	X	X	X	X	H02-16	.	.	.	.	A;GAMMA RAY;METAR;RADSAMP;SOILTEMP;SPECI
6	EUROPE / EUROPE	UKRAINE	6320	9762	33495	0	VESELYI PODIL	49 37 00N	33 16 00E	96.00		96.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9763	33506	0	POLTAVA	49 36 00N	34 33 00E	160.00		160.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C);GAMMA RAY;PH;RADSAMP;SNOW;SOILTEMP;SOLRA;SUNDUR
6	EUROPE / EUROPE	UKRAINE	6320	9764	33526	0	IVANO-FRANKIVS'K	48 58 00N	24 24 00E	280.00		275.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;CLIMAT(C);GAMMA RAY;METAR;RADSAMP;SOILTEMP;SPECI
6	EUROPE / EUROPE	UKRAINE	6320	9765	33536	0	CHORTKIV	49 01 00N	25 48 00E	318.00		320.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9766	33548	0	KAMIANETS'-PODIL' SKYI	48 39 00N	26 40 00E	222.00		217.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;SOILTEMP;SUNDUR
6	EUROPE / EUROPE	UKRAINE	6320	9767	33557	0	NOVA USHYTSIA	48 51 00N	27 16 00E	290.00		292.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP;SOLRA;SUNDUR
6	EUROPE / EUROPE	UKRAINE	6320	9768	33562	0	VINNYTSIA	49 14 00N	28 36 00E	298.00		296.00			X	X	X	X	X	X	X	X	H02-16	.	.	.	.	A;CLIMAT(C);GAMMA RAY;METAR;RADSAMP;SOILTEMP;SPECI;SUNDUR
6	EUROPE / EUROPE	UKRAINE	6320	9769	33577	0	HAISYN	48 48 00N	29 24 00E	211.00		210.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9770	33586	0	ZVENIHORODKA	49 05 00N	30 54 00E	215.00		214.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP;SUNDUR
6	EUROPE / EUROPE	UKRAINE	6320	9771	33587	0	UMAN'	48 46 00N	30 14 00E	216.00		214.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C);GAMMA RAY;PH;RADSAMP;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9772	33605	0	CHYHYRYN	49 05 00N	32 40 00E	124.00		123.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9773	33609	0	ZNAMIANKA	48 43 00N	32 40 00E	181.00		180.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP;SUNDUR
6	EUROPE / EUROPE	UKRAINE	6320	9774	33614	0	SVITLOVODS'K	49 03 00N	33 15 00E	84.00		85.00			X	X	X	X	X	X	X	X		.	.	.	.	EVAP;GAMMA RAY;SNOW;SOILTEMP;SOLRA;SUNDUR
6	EUROPE / EUROPE	UKRAINE	6320	9776	33621	0	KOBELIAKY	49 09 00N	34 12 00E	118.00		115.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9777	33631	0	UZHHOROD	48 38 00N	22 16 00E	124.00		115.00			X	X	X	X	X	X	X	X	H02-16	RW	.	RW	.	A;CLIMAT(C);GAMMA RAY;METAR;RADSAMP;SOILTEMP;SPECI;SUNDUR
6	EUROPE / EUROPE	UKRAINE	6320	9778	33651	0	KOLOMYIA	48 32 00N	25 02 00E	298.00		295.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9779	33657	0	SELIATYN	47 52 00N	25 13 00E	763.00		762.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9780	33658	0	CHERNIVTSI	48 22 00N	25 54 00E	246.00		242.00			X	X	X	X	X	X	X	X	H02-19	RW	.	RW	.	A;CLIMAT(C);GAMMA RAY;METAR;RADSAMP;RSD;SOILTEMP;SPECI;SUNDUR
6	EUROPE / EUROPE	UKRAINE	6320	9781	33663	0	MOHYLIV-PODIL'S'KYI	48 27 00N	27 47 00E	78.00		77.00			X	X	X	X	X	X	X	X		.	.	.	.	EVAP;GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9782	33699	0	PERVOMAIS'K	48 03 00N	30 51 00E	103.00		105.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;RADSAMP;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9783	33705	0	POMICHNA	48 14 00N	31 24 00E	211.00		211.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C);EVAP;GAMMA RAY;PH;RADSAMP;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9784	33711	0	KIROVOHRAD	48 31 00N	32 12 00E	171.00		170.00			X	X	X	X	X	X	X	X	H02-19	.	.	.	.	A;CLIMAT(C);GAMMA RAY;METAR;SOILTEMP;SPECI
6	EUROPE / EUROPE	UKRAINE	6320	9785	33717	0	BOBRYNETS'	48 04 00N	32 09 00E	143.00		142.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;RADSAMP;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9786	33723	0	KOMISARIVKA	48 26 00N	33 54 00E	118.00		118.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C);GAMMA RAY;PH;SNOW;SOILTEMP;SUNDUR
6	EUROPE / EUROPE	UKRAINE	6320	9787	33761	0	LIUBASHIVKA	47 51 00N	30 16 00E	183.00		181.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C);GAMMA RAY;PH;RADSAMP;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9788	33777	0	VOZNESENS'K	47 34 00N	31 20 00E	34.00		26.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C);GAMMA RAY;PH;RADSAMP;SNOW;SOILTEMP;SUNDUR
6	EUROPE / EUROPE	UKRAINE	6320	9789	33791	0	KRYVYI RIH	48 02 00N	33 13 00E	124.00		123.00			X	X	X	X	X	X	X	X	H00-24	RW	.	RW	.	A;CLIMAT(C);GAMMA RAY;METAR;RADSAMP;SOILTEMP;SPECI
6	EUROPE / EUROPE	UKRAINE	6320	9790	33805	0	NIKOPOL'	47 35 00N	34 27 00E	55.00		53.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;RADSAMP;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9791	33833	0	SERBKA	47 01 00N	30 45 00E	73.00		72.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;RADSAMP;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9792	33834	0	ROZDIL'NA	46 51 00N	30 05 00E	148.00		146.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C);GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9793	33837	0	ODESA	46 26 00N	30 46 00E	42.00		42.00			X	X	X	X	X	X	X	X		RW	.	RW	.	CLIMAT(C);GAMMA RAY;OZONE;RADSAMP;SOILTEMP;SOLRA;SUNDUR;TOTRA
6	EUROPE / EUROPE	UKRAINE	6320	9794	33846	0	MIKOLAIV	47 02 00N	31 57 00E	50.00		49.00			X	X	X	X	X	X	X	X	H02-19	.	.	.	.	A;CLIMAT(C);GAMMA RAY;METAR;RADSAMP;SOILTEMP;SPECI
6	EUROPE / EUROPE	UKRAINE	6320	9795	33862	0	VELYKA OLEKSANDRIVKA	47 19 00N	33 17 00E	56.00		57.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9796	33869	0	NOVA KAKHOVKA	46 47 00N	33 22 00E	25.00		26.00			X	X	X	X	X	X	X	X		.	.	.	.	EVAP;GAMMA RAY;RADSAMP;SNOW
6	EUROPE / EUROPE	UKRAINE	6320	9797	33877	0	NIZHNI SIROHOZY	46 51 00N	34 24 00E	53.00		54.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9798	33889	0	IZMAIL	45 22 00N	28 51 00E	30.00		28.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C);GAMMA RAY;PH;RADSAMP;SNOW;SOILTEMP;SUNDUR
6	EUROPE / EUROPE	UKRAINE	6320	9799	33896	0	SARATA	46 01 00N	29 40 00E	14.00		12.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C);GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9800	33902	0	KHERSON	46 38 00N	32 34 00E	54.00		47.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C);EVAP;GAMMA RAY;PH;RADSAMP;SNOW;SOILTEMP;SOLRA;SUNDUR;TOTRA
6	EUROPE / EUROPE	UKRAINE	6320	9801	33907	0	BEKHTERY	46 15 00N	32 18 00E	7.00		6.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9802	33910	0	HENICHES'K	46 10 00N	34 49 00E	15.00		14.00			X	X	X	X	X	X	X	X		.	.	.	.	C;CLIMAT(C);GAMMA RAY;PH;RADSAMP;SEA;SNOW;SOILTEMP;SUNDUR
6	EUROPE / EUROPE	UKRAINE	6320	9803	33915	0	ASKANIIA-NOVA	46 27 00N	33 53 00E	30.00		28.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C);EVAP;GAMMA RAY;PH;SNOW;SOILTEMP;SOLRA;SUNDUR
6	EUROPE / EUROPE	UKRAINE	6320	9804	33924	0	CHORNOMORS'KE	45 31 00N	32 42 00E	10.00		9.00			X	X	X	X	X	X	X	X		.	.	.	.	C;GAMMA RAY;PH;RADSAMP;SEA;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9805	33929	0	YEVPATORIIA	45 11 00N	33 22 00E	6.00		1.00			X	X	X	X	X	X	X	X		.	.	.	.	C;GAMMA RAY;SEA;SNOW;SOILTEMP;SUNDUR
6	EUROPE / EUROPE	UKRAINE	6320	9806	33939	0	KLEPYNINE	45 39 00N	34 12 00E	37.00		37.00			X	X	X	X	X	X	X	X		.	.	.	.	AGRIMET;CLIMAT(C);EVAP;GAMMA RAY;PH;SNOW;SOILTEMP;SUNDUR
6	EUROPE / EUROPE	UKRAINE	6320	9807	33945	0	POSHTOVE	44 50 00N	33 57 00E	176.00		172.00			X	X	X	X	X	X	X	X		.	.	.	.	PH;SNOW;SOILTEMP;SUNDUR
6	EUROPE / EUROPE	UKRAINE	6320	9808	33946	0	SIMFEROPOL'	44 41 00N	34 08 00E	181.00		180.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;CLIMAT(C);GAMMA RAY;METAR;RADSAMP;RSD;SOILTEMP;SPECI;SUNDUR
6	EUROPE / EUROPE	UKRAINE	6320	9809	33959	0	ALUSHTA	44 41 00N	34 26 00E	7.00		3.00			X	X	X	X	X	X	X	X		.	.	.	.	C;GAMMA RAY;SEA;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9810	33962	0	NYZHNIOHIRS'K	45 27 00N	34 44 00E	20.00		19.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9811	33966	0	KRYMSKA	45 02 47N	34 35 56E	204.8		204.6			X	X	X	X	X	X	X	X		RW	.	RW	.	EVAP;GAMMA RAY;PH;SNOW
6	EUROPE / EUROPE	UKRAINE	6320	9812	33976	0	FEODOSIIA	45 02 00N	35 23 00E	26.00		22.00			X	X	X	X	X	X	X	X		.	.	.	.	C;GAMMA RAY;RADSAMP;SEA;SOILTEMP;SUNDUR
6	EUROPE / EUROPE	UKRAINE	6320	9813	33983	0	KERCH	45 24 00N	36 25 00E	49.00		46.00			X	X	X	X	X	X	X	X	H02-16	.	.	.	.	A;CLIMAT(C);METAR;RADSAMP;SOILTEMP;SPECI;SUNDUR
6	EUROPE / EUROPE	UKRAINE	6320	9814	33990	0	YALTA	44 29 00N	34 10 00E	72.00		66.00			X	X	X	X	X	X	X	X		.	.	.	.	C;CLIMAT(C);GAMMA RAY;SEA;SOILTEMP;SUNDUR;TOTRA
6	EUROPE / EUROPE	UKRAINE	6320	9815	33998	0	AI-PETRI	44 26 00N	34 05 00E	1180.00		1180.00		850 HPA	X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C);M;SNOW;SOILTEMP;SUNDUR;TOTRA
6	EUROPE / EUROPE	UKRAINE	6320	9816	34300	0	KHARKIV	49 58 00N	36 08 00E	155.00		154.00			X	X	X	X	X	X	X	X	H00-24	RW	.	RW	.	A;CLIMAT(C);METAR;SOILTEMP;SPECI;SUNDUR
6	EUROPE / EUROPE	UKRAINE	6320	9817	34302	0	BOHODUKHIV	50 12 00N	35 32 00E	203.00		202.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9818	34312	0	VELYKYI BURLUK	50 04 00N	37 23 00E	175.00		174.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9819	34319	0	KUPIANS'K	49 38 00N	37 42 00E	83.00		87.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9820	34401	0	KRASNOHRAD	49 23 00N	35 27 00E	159.00		158.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9821	34407	0	HUBYNYKHA	48 48 00N	35 15 00E	127.00		127.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9822	34409	0	LOZOVA	48 54 00N	36 19 00E	177.00		175.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9823	34415	0	IZIUM	49 11 00N	37 18 00E	78.00		77.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C);EVAP;GAMMA RAY;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9824	34421	0	SVATOVE	49 25 00N	38 10 00E	89.00		86.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9825	34434	0	BILOVODS'K	49 13 00N	39 35 00E	75.00		74.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9826	34504	0	DNIPROPETROVS'K	48 36 00N	34 58 00E	143.00		141.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;CLIMAT(C);GAMMA RAY;METAR;RADSAMP;SOILTEMP;SPECI;SUNDUR
6	EUROPE / EUROPE	UKRAINE	6320	9827	34509	0	CHAPLYNE	48 08 00N	36 14 00E	175.00		173.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9828	34510	0	ARTEMIVS'K	48 36 00N	37 59 00E	124.00		123.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C);GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9829	34519	0	DONETS'K	48 04 00N	37 46 00E	225.00		224.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;CLIMAT(C);GAMMA RAY;METAR;RADSAMP;RSD;SOILTEMP;SPECI
6	EUROPE / EUROPE	UKRAINE	6320	9830	34523	0	LUHANS'K	48 34 00N	39 15 00E	62.00		59.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C);GAMMA RAY;PH;RADSAMP;SNOW;SOILTEMP;SUNDUR;TOTRA
6	EUROPE / EUROPE	UKRAINE	6320	9831	34524	0	DEBAL'TSEVE	48 21 00N	38 26 00E	334.00		334.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP;SUNDUR
6	EUROPE / EUROPE	UKRAINE	6320	9832	34537	0	DAR'IVKA	48 05 00N	39 30 00E	302.00		300.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9833	34601	0	ZAPORIZHZHIA	47 48 00N	35 01 00E	112.00		107.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;CLIMAT(C);EVAP;GAMMA RAY;RADSAMP;RSD;SOILTEMP;SPECI
6	EUROPE / EUROPE	UKRAINE	6320	9834	34607	0	PRYSHYB	47 16 00N	35 20 00E	88.00		87.00			X	X	X	X	X	X	X	X		.	.	.	.	EVAP;GAMMA RAY;PH;RADSAMP;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9835	34609	0	KYRYLIVKA	47 20 00N	36 20 00E	221.00		221.00			X	X	X	X	X	X	X	X		.	.	.	.	CLIMAT(C);GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9836	34615	0	VOLNOVAKHA	47 37 00N	37 21 00E	267.00		266.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9837	34622	0	AMVROSIIVKA	47 48 00N	38 31 00E	164.00		164.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9838	34704	0	MELITOPOL'	46 50 00N	35 22 00E	34.00		33.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;RADSAMP;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9839	34708	0	BOTIEVE	46 41 00N	35 51 00E	19.00		17.00			X	X	X	X	X	X	X	X		.	.	.	.	GAMMA RAY;PH;SNOW;SOILTEMP
6	EUROPE / EUROPE	UKRAINE	6320	9840	34712	0	MARIUPOL'	47 02 00N	37 30 00E	70.00		68.00			X	X	X	X	X	X	X	X		.	.	.	.	C;CLIMAT(C);EVAP;GAMMA RAY;PH;RADSAMP;SEA;SNOW;SOILTEMP
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7246	03002	0	BALTASOUND NO.2	60 44 54N	00 51 20W	15.00		15.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SOILTEMP
