"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"MADISON/DANE CO REGIONAL ARPT,WI";"72641";"00474961";"1961-1990";"360.0";"Frequency";"grees";".048";"";".061";"";".058";"";".053";"";".044";"";".042";"";".046";"";".044";"";".052";"";".045";"";".053";"";".051";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LA CROSSE/MUNICIPAL AP, WI";"72643";"00474370";"1961-1990";"000.0";"Frequency";"grees";".143";"";".163";"";".131";"";".099";"";".110";"";".119";"";".141";"";".133";"";".122";"";".109";"";".108";"";".133";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LA CROSSE/MUNICIPAL AP, WI";"72643";"00474370";"1961-1990";"022.5";"Frequency";"grees";".011";"";".019";"";".026";"";".033";"";".026";"";".022";"";".024";"";".019";"";".017";"";".017";"";".021";"";".018";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LA CROSSE/MUNICIPAL AP, WI";"72643";"00474370";"1961-1990";"045.0";"Frequency";"grees";".008";"";".013";"";".015";"";".024";"";".019";"";".016";"";".017";"";".014";"";".012";"";".008";"";".013";"";".011";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LA CROSSE/MUNICIPAL AP, WI";"72643";"00474370";"1961-1990";"067.5";"Frequency";"grees";".010";"";".020";"";".026";"";".028";"";".029";"";".022";"";".015";"";".017";"";".013";"";".011";"";".015";"";".014";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LA CROSSE/MUNICIPAL AP, WI";"72643";"00474370";"1961-1990";"090.0";"Frequency";"grees";".025";"";".038";"";".052";"";".061";"";".064";"";".051";"";".039";"";".040";"";".037";"";".030";"";".032";"";".032";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LA CROSSE/MUNICIPAL AP, WI";"72643";"00474370";"1961-1990";"112.5";"Frequency";"grees";".038";"";".044";"";".066";"";".088";"";".094";"";".088";"";".087";"";".094";"";".081";"";".062";"";".051";"";".048";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LA CROSSE/MUNICIPAL AP, WI";"72643";"00474370";"1961-1990";"135.0";"Frequency";"grees";".052";"";".052";"";".073";"";".084";"";".096";"";".101";"";".093";"";".114";"";".114";"";".101";"";".074";"";".057";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LA CROSSE/MUNICIPAL AP, WI";"72643";"00474370";"1961-1990";"157.5";"Frequency";"grees";".090";"";".073";"";".072";"";".076";"";".085";"";".097";"";".090";"";".106";"";".114";"";".125";"";".101";"";".086";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LA CROSSE/MUNICIPAL AP, WI";"72643";"00474370";"1961-1990";"180.0";"Frequency";"grees";".120";"";".111";"";".089";"";".093";"";".118";"";".131";"";".136";"";".138";"";".135";"";".123";"";".116";"";".117";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LA CROSSE/MUNICIPAL AP, WI";"72643";"00474370";"1961-1990";"202.5";"Frequency";"grees";".035";"";".029";"";".030";"";".032";"";".042";"";".046";"";".054";"";".051";"";".041";"";".040";"";".044";"";".037";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LA CROSSE/MUNICIPAL AP, WI";"72643";"00474370";"1961-1990";"225.0";"Frequency";"grees";".017";"";".015";"";".018";"";".022";"";".020";"";".031";"";".031";"";".028";"";".023";"";".023";"";".021";"";".020";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LA CROSSE/MUNICIPAL AP, WI";"72643";"00474370";"1961-1990";"247.5";"Frequency";"grees";".020";"";".018";"";".016";"";".018";"";".020";"";".023";"";".020";"";".018";"";".015";"";".020";"";".018";"";".023";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LA CROSSE/MUNICIPAL AP, WI";"72643";"00474370";"1961-1990";"270.0";"Frequency";"grees";".066";"";".052";"";".046";"";".044";"";".038";"";".039";"";".025";"";".026";"";".029";"";".048";"";".062";"";".061";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LA CROSSE/MUNICIPAL AP, WI";"72643";"00474370";"1961-1990";"292.5";"Frequency";"grees";".074";"";".060";"";".061";"";".051";"";".046";"";".041";"";".041";"";".036";"";".044";"";".059";"";".069";"";".072";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LA CROSSE/MUNICIPAL AP, WI";"72643";"00474370";"1961-1990";"315.0";"Frequency";"grees";".147";"";".126";"";".112";"";".094";"";".073";"";".066";"";".069";"";".055";"";".065";"";".084";"";".100";"";".112";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LA CROSSE/MUNICIPAL AP, WI";"72643";"00474370";"1961-1990";"337.5";"Frequency";"grees";".097";"";".111";"";".105";"";".090";"";".067";"";".055";"";".064";"";".063";"";".079";"";".090";"";".100";"";".103";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LA CROSSE/MUNICIPAL AP, WI";"72643";"00474370";"1961-1990";"360.0";"Frequency";"grees";".047";"";".057";"";".062";"";".065";"";".051";"";".053";"";".052";"";".049";"";".059";"";".051";"";".053";"";".055";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ROCHESTER/MUNICIPAL, MN";"72644";"00217004";"1961-1990";"000.0";"Frequency";"grees";".008";"";".011";"";".009";"";".009";"";".010";"";".012";"";".011";"";".010";"";".011";"";".008";"";".008";"";".009";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ROCHESTER/MUNICIPAL, MN";"72644";"00217004";"1961-1990";"022.5";"Frequency";"grees";".022";"";".035";"";".046";"";".050";"";".046";"";".039";"";".038";"";".030";"";".031";"";".027";"";".036";"";".029";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ROCHESTER/MUNICIPAL, MN";"72644";"00217004";"1961-1990";"045.0";"Frequency";"grees";".021";"";".033";"";".035";"";".046";"";".043";"";".035";"";".031";"";".028";"";".026";"";".022";"";".035";"";".024";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ROCHESTER/MUNICIPAL, MN";"72644";"00217004";"1961-1990";"067.5";"Frequency";"grees";".017";"";".037";"";".042";"";".043";"";".049";"";".034";"";".028";"";".026";"";".024";"";".021";"";".022";"";".024";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ROCHESTER/MUNICIPAL, MN";"72644";"00217004";"1961-1990";"090.0";"Frequency";"grees";".019";"";".033";"";".043";"";".050";"";".049";"";".035";"";".034";"";".031";"";".030";"";".026";"";".027";"";".023";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ROCHESTER/MUNICIPAL, MN";"72644";"00217004";"1961-1990";"112.5";"Frequency";"grees";".027";"";".032";"";".048";"";".062";"";".058";"";".045";"";".037";"";".039";"";".039";"";".033";"";".030";"";".031";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ROCHESTER/MUNICIPAL, MN";"72644";"00217004";"1961-1990";"135.0";"Frequency";"grees";".039";"";".043";"";".053";"";".069";"";".073";"";".073";"";".053";"";".059";"";".058";"";".055";"";".045";"";".043";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ROCHESTER/MUNICIPAL, MN";"72644";"00217004";"1961-1990";"157.5";"Frequency";"grees";".053";"";".048";"";".080";"";".072";"";".094";"";".090";"";".094";"";".097";"";".090";"";".087";"";".073";"";".061";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ROCHESTER/MUNICIPAL, MN";"72644";"00217004";"1961-1990";"180.0";"Frequency";"grees";".097";"";".104";"";".101";"";".092";"";".114";"";".132";"";".146";"";".159";"";".167";"";".149";"";".123";"";".108";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ROCHESTER/MUNICIPAL, MN";"72644";"00217004";"1961-1990";"202.5";"Frequency";"grees";".076";"";".071";"";".052";"";".061";"";".077";"";".093";"";".107";"";".102";"";".095";"";".092";"";".081";"";".079";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ROCHESTER/MUNICIPAL, MN";"72644";"00217004";"1961-1990";"225.0";"Frequency";"grees";".051";"";".044";"";".035";"";".040";"";".043";"";".067";"";".069";"";".080";"";".056";"";".055";"";".055";"";".053";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ROCHESTER/MUNICIPAL, MN";"72644";"00217004";"1961-1990";"247.5";"Frequency";"grees";".058";"";".049";"";".036";"";".040";"";".039";"";".057";"";".058";"";".059";"";".049";"";".050";"";".044";"";".050";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ROCHESTER/MUNICIPAL, MN";"72644";"00217004";"1961-1990";"270.0";"Frequency";"grees";".078";"";".067";"";".053";"";".052";"";".051";"";".061";"";".054";"";".064";"";".058";"";".071";"";".072";"";".070";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ROCHESTER/MUNICIPAL, MN";"72644";"00217004";"1961-1990";"292.5";"Frequency";"grees";".143";"";".117";"";".092";"";".073";"";".063";"";".067";"";".069";"";".066";"";".069";"";".087";"";".110";"";".132";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ROCHESTER/MUNICIPAL, MN";"72644";"00217004";"1961-1990";"315.0";"Frequency";"grees";".160";"";".133";"";".124";"";".093";"";".072";"";".064";"";".068";"";".054";"";".075";"";".100";"";".111";"";".142";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ROCHESTER/MUNICIPAL, MN";"72644";"00217004";"1961-1990";"337.5";"Frequency";"grees";".080";"";".080";"";".081";"";".079";"";".055";"";".045";"";".050";"";".048";"";".062";"";".065";"";".067";"";".073";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ROCHESTER/MUNICIPAL, MN";"72644";"00217004";"1961-1990";"360.0";"Frequency";"grees";".051";"";".065";"";".068";"";".070";"";".064";"";".051";"";".054";"";".047";"";".060";"";".054";"";".059";"";".047";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREEN BAY/A.-STRAUBEL, WI";"72645";"00473269";"1961-1990";"000.0";"Frequency";"grees";".032";"";".041";"";".034";"";".029";"";".051";"";".051";"";".074";"";".080";"";".060";"";".046";"";".037";"";".031";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREEN BAY/A.-STRAUBEL, WI";"72645";"00473269";"1961-1990";"022.5";"Frequency";"grees";".050";"";".084";"";".086";"";".103";"";".075";"";".053";"";".056";"";".056";"";".058";"";".052";"";".063";"";".056";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREEN BAY/A.-STRAUBEL, WI";"72645";"00473269";"1961-1990";"045.0";"Frequency";"grees";".043";"";".083";"";".106";"";".110";"";".097";"";".066";"";".052";"";".047";"";".037";"";".039";"";".034";"";".040";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREEN BAY/A.-STRAUBEL, WI";"72645";"00473269";"1961-1990";"067.5";"Frequency";"grees";".018";"";".027";"";".049";"";".056";"";".059";"";".044";"";".035";"";".032";"";".026";"";".025";"";".025";"";".020";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREEN BAY/A.-STRAUBEL, WI";"72645";"00473269";"1961-1990";"090.0";"Frequency";"grees";".020";"";".024";"";".044";"";".059";"";".064";"";".054";"";".044";"";".039";"";".040";"";".037";"";".028";"";".031";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREEN BAY/A.-STRAUBEL, WI";"72645";"00473269";"1961-1990";"112.5";"Frequency";"grees";".015";"";".012";"";".023";"";".031";"";".045";"";".038";"";".028";"";".024";"";".030";"";".022";"";".019";"";".016";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREEN BAY/A.-STRAUBEL, WI";"72645";"00473269";"1961-1990";"135.0";"Frequency";"grees";".015";"";".010";"";".033";"";".038";"";".047";"";".041";"";".029";"";".030";"";".035";"";".033";"";".026";"";".014";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREEN BAY/A.-STRAUBEL, WI";"72645";"00473269";"1961-1990";"157.5";"Frequency";"grees";".024";"";".023";"";".047";"";".049";"";".060";"";".057";"";".049";"";".055";"";".056";"";".055";"";".040";"";".028";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREEN BAY/A.-STRAUBEL, WI";"72645";"00473269";"1961-1990";"180.0";"Frequency";"grees";".047";"";".040";"";".046";"";".055";"";".054";"";".067";"";".074";"";".076";"";".078";"";".075";"";".056";"";".049";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREEN BAY/A.-STRAUBEL, WI";"72645";"00473269";"1961-1990";"202.5";"Frequency";"grees";".105";"";".112";"";".086";"";".085";"";".089";"";".105";"";".117";"";".112";"";".120";"";".122";"";".105";"";".104";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREEN BAY/A.-STRAUBEL, WI";"72645";"00473269";"1961-1990";"225.0";"Frequency";"grees";".107";"";".092";"";".060";"";".057";"";".070";"";".085";"";".095";"";".104";"";".085";"";".098";"";".087";"";".100";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREEN BAY/A.-STRAUBEL, WI";"72645";"00473269";"1961-1990";"247.5";"Frequency";"grees";".087";"";".068";"";".047";"";".041";"";".046";"";".068";"";".067";"";".065";"";".056";"";".061";"";".071";"";".079";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREEN BAY/A.-STRAUBEL, WI";"72645";"00473269";"1961-1990";"270.0";"Frequency";"grees";".169";"";".118";"";".096";"";".070";"";".067";"";".094";"";".091";"";".080";"";".091";"";".097";"";".121";"";".150";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREEN BAY/A.-STRAUBEL, WI";"72645";"00473269";"1961-1990";"292.5";"Frequency";"grees";".103";"";".076";"";".062";"";".050";"";".050";"";".053";"";".052";"";".053";"";".058";"";".067";"";".088";"";".108";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREEN BAY/A.-STRAUBEL, WI";"72645";"00473269";"1961-1990";"315.0";"Frequency";"grees";".060";"";".055";"";".057";"";".054";"";".036";"";".041";"";".047";"";".048";"";".052";"";".059";"";".065";"";".062";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREEN BAY/A.-STRAUBEL, WI";"72645";"00473269";"1961-1990";"337.5";"Frequency";"grees";".066";"";".081";"";".075";"";".066";"";".051";"";".045";"";".049";"";".057";"";".064";"";".068";"";".078";"";".069";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREEN BAY/A.-STRAUBEL, WI";"72645";"00473269";"1961-1990";"360.0";"Frequency";"grees";".039";"";".054";"";".050";"";".047";"";".038";"";".038";"";".041";"";".046";"";".055";"";".045";"";".057";"";".044";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SIOUX FALLS/FOSS FIELD, SD";"72651";"00397667";"1961-1990";"000.0";"Frequency";"grees";".048";"";".041";"";".033";"";".033";"";".042";"";".044";"";".046";"";".042";"";".049";"";".052";"";".042";"";".052";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SIOUX FALLS/FOSS FIELD, SD";"72651";"00397667";"1961-1990";"022.5";"Frequency";"grees";".039";"";".056";"";".057";"";".064";"";".059";"";".043";"";".060";"";".051";"";".054";"";".047";"";".050";"";".041";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SIOUX FALLS/FOSS FIELD, SD";"72651";"00397667";"1961-1990";"045.0";"Frequency";"grees";".030";"";".048";"";".047";"";".049";"";".052";"";".040";"";".046";"";".042";"";".045";"";".035";"";".042";"";".038";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SIOUX FALLS/FOSS FIELD, SD";"72651";"00397667";"1961-1990";"067.5";"Frequency";"grees";".023";"";".044";"";".046";"";".048";"";".052";"";".044";"";".047";"";".039";"";".034";"";".025";"";".030";"";".028";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SIOUX FALLS/FOSS FIELD, SD";"72651";"00397667";"1961-1990";"090.0";"Frequency";"grees";".032";"";".043";"";".056";"";".053";"";".061";"";".053";"";".058";"";".055";"";".044";"";".034";"";".036";"";".033";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SIOUX FALLS/FOSS FIELD, SD";"72651";"00397667";"1961-1990";"112.5";"Frequency";"grees";".031";"";".047";"";".055";"";".061";"";".065";"";".060";"";".066";"";".061";"";".048";"";".038";"";".039";"";".036";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SIOUX FALLS/FOSS FIELD, SD";"72651";"00397667";"1961-1990";"135.0";"Frequency";"grees";".044";"";".047";"";".058";"";".075";"";".072";"";".068";"";".078";"";".085";"";".063";"";".058";"";".052";"";".049";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SIOUX FALLS/FOSS FIELD, SD";"72651";"00397667";"1961-1990";"157.5";"Frequency";"grees";".046";"";".047";"";".060";"";".057";"";".076";"";".084";"";".089";"";".109";"";".102";"";".076";"";".057";"";".054";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SIOUX FALLS/FOSS FIELD, SD";"72651";"00397667";"1961-1990";"180.0";"Frequency";"grees";".071";"";".072";"";".076";"";".082";"";".096";"";".116";"";".133";"";".152";"";".131";"";".098";"";".086";"";".076";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SIOUX FALLS/FOSS FIELD, SD";"72651";"00397667";"1961-1990";"202.5";"Frequency";"grees";".047";"";".042";"";".043";"";".051";"";".048";"";".066";"";".078";"";".066";"";".058";"";".063";"";".060";"";".050";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SIOUX FALLS/FOSS FIELD, SD";"72651";"00397667";"1961-1990";"225.0";"Frequency";"grees";".062";"";".053";"";".039";"";".035";"";".038";"";".056";"";".044";"";".040";"";".040";"";".056";"";".048";"";".054";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SIOUX FALLS/FOSS FIELD, SD";"72651";"00397667";"1961-1990";"247.5";"Frequency";"grees";".061";"";".052";"";".037";"";".031";"";".039";"";".048";"";".031";"";".039";"";".040";"";".054";"";".048";"";".054";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SIOUX FALLS/FOSS FIELD, SD";"72651";"00397667";"1961-1990";"270.0";"Frequency";"grees";".071";"";".056";"";".045";"";".042";"";".042";"";".050";"";".033";"";".037";"";".041";"";".055";"";".060";"";".062";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SIOUX FALLS/FOSS FIELD, SD";"72651";"00397667";"1961-1990";"292.5";"Frequency";"grees";".106";"";".081";"";".061";"";".056";"";".056";"";".060";"";".034";"";".033";"";".055";"";".082";"";".090";"";".102";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SIOUX FALLS/FOSS FIELD, SD";"72651";"00397667";"1961-1990";"315.0";"Frequency";"grees";".131";"";".099";"";".095";"";".081";"";".059";"";".056";"";".041";"";".039";"";".064";"";".082";"";".100";"";".121";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SIOUX FALLS/FOSS FIELD, SD";"72651";"00397667";"1961-1990";"337.5";"Frequency";"grees";".093";"";".090";"";".103";"";".087";"";".063";"";".056";"";".056";"";".047";"";".064";"";".073";"";".083";"";".087";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SIOUX FALLS/FOSS FIELD, SD";"72651";"00397667";"1961-1990";"360.0";"Frequency";"grees";".066";"";".080";"";".088";"";".095";"";".081";"";".055";"";".062";"";".061";"";".069";"";".071";"";".077";"";".064";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HURON/HURON REGIONAL, SD";"72654";"00394127";"1961-1990";"000.0";"Frequency";"grees";".035";"";".036";"";".029";"";".023";"";".033";"";".038";"";".040";"";".041";"";".040";"";".037";"";".037";"";".039";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HURON/HURON REGIONAL, SD";"72654";"00394127";"1961-1990";"022.5";"Frequency";"grees";".021";"";".035";"";".039";"";".048";"";".048";"";".040";"";".042";"";".039";"";".035";"";".022";"";".031";"";".028";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HURON/HURON REGIONAL, SD";"72654";"00394127";"1961-1990";"045.0";"Frequency";"grees";".011";"";".023";"";".025";"";".040";"";".034";"";".030";"";".035";"";".031";"";".023";"";".015";"";".019";"";".017";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HURON/HURON REGIONAL, SD";"72654";"00394127";"1961-1990";"067.5";"Frequency";"grees";".013";"";".019";"";".031";"";".035";"";".040";"";".034";"";".037";"";".035";"";".028";"";".018";"";".020";"";".016";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HURON/HURON REGIONAL, SD";"72654";"00394127";"1961-1990";"090.0";"Frequency";"grees";".023";"";".031";"";".043";"";".046";"";".051";"";".044";"";".048";"";".045";"";".038";"";".026";"";".027";"";".023";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HURON/HURON REGIONAL, SD";"72654";"00394127";"1961-1990";"112.5";"Frequency";"grees";".040";"";".050";"";".062";"";".073";"";".070";"";".068";"";".075";"";".063";"";".050";"";".045";"";".039";"";".040";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HURON/HURON REGIONAL, SD";"72654";"00394127";"1961-1990";"135.0";"Frequency";"grees";".081";"";".091";"";".092";"";".094";"";".100";"";".106";"";".109";"";".119";"";".096";"";".089";"";".089";"";".083";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HURON/HURON REGIONAL, SD";"72654";"00394127";"1961-1990";"157.5";"Frequency";"grees";".118";"";".113";"";".116";"";".100";"";".114";"";".125";"";".153";"";".167";"";".152";"";".147";"";".127";"";".131";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HURON/HURON REGIONAL, SD";"72654";"00394127";"1961-1990";"180.0";"Frequency";"grees";".067";"";".075";"";".065";"";".069";"";".089";"";".104";"";".124";"";".127";"";".109";"";".092";"";".080";"";".071";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HURON/HURON REGIONAL, SD";"72654";"00394127";"1961-1990";"202.5";"Frequency";"grees";".029";"";".030";"";".029";"";".034";"";".036";"";".045";"";".039";"";".039";"";".033";"";".033";"";".031";"";".026";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HURON/HURON REGIONAL, SD";"72654";"00394127";"1961-1990";"225.0";"Frequency";"grees";".026";"";".022";"";".015";"";".019";"";".025";"";".028";"";".019";"";".018";"";".020";"";".028";"";".021";"";".025";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HURON/HURON REGIONAL, SD";"72654";"00394127";"1961-1990";"247.5";"Frequency";"grees";".041";"";".029";"";".023";"";".025";"";".031";"";".039";"";".024";"";".025";"";".034";"";".038";"";".029";"";".035";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HURON/HURON REGIONAL, SD";"72654";"00394127";"1961-1990";"270.0";"Frequency";"grees";".048";"";".039";"";".035";"";".039";"";".039";"";".045";"";".023";"";".028";"";".037";"";".048";"";".049";"";".051";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HURON/HURON REGIONAL, SD";"72654";"00394127";"1961-1990";"292.5";"Frequency";"grees";".108";"";".087";"";".074";"";".064";"";".062";"";".063";"";".046";"";".044";"";".067";"";".090";"";".098";"";".112";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HURON/HURON REGIONAL, SD";"72654";"00394127";"1961-1990";"315.0";"Frequency";"grees";".147";"";".122";"";".114";"";".086";"";".072";"";".067";"";".057";"";".056";"";".085";"";".117";"";".124";"";".138";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HURON/HURON REGIONAL, SD";"72654";"00394127";"1961-1990";"337.5";"Frequency";"grees";".120";"";".116";"";".114";"";".105";"";".078";"";".061";"";".060";"";".058";"";".080";"";".087";"";".103";"";".097";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HURON/HURON REGIONAL, SD";"72654";"00394127";"1961-1990";"360.0";"Frequency";"grees";".071";"";".084";"";".094";"";".101";"";".078";"";".063";"";".069";"";".064";"";".073";"";".068";"";".076";"";".068";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. CLOUD/WHITNEY, MN";"72655";"00217294";"1961-1990";"000.0";"Frequency";"grees";".069";"";".077";"";".070";"";".060";"";".092";"";".074";"";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";".049";"";".055";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. CLOUD/WHITNEY, MN";"72655";"00217294";"1961-1990";"022.5";"Frequency";"grees";".029";"";".031";"";".053";"";".028";"";".058";"";".053";"";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";".039";"";".032";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. CLOUD/WHITNEY, MN";"72655";"00217294";"1961-1990";"045.0";"Frequency";"grees";".046";"";".056";"";".079";"";".056";"";".112";"";".105";"";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";".049";"";".032";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. CLOUD/WHITNEY, MN";"72655";"00217294";"1961-1990";"067.5";"Frequency";"grees";".026";"";".038";"";".050";"";".042";"";".061";"";".053";"";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";".049";"";".026";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. CLOUD/WHITNEY, MN";"72655";"00217294";"1961-1990";"090.0";"Frequency";"grees";".039";"";".066";"";".073";"";".070";"";".054";"";".042";"";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";".060";"";".071";"";"-9999.9";"1";"-9999.9";"1"
