"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"LARAMIE, WY";"72000";"00485415";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LUSK, WY";"72000";"00485830";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PATHFINDER DAM, WY";"72000";"00487105";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KEY WEST/INTL, FL";"72201";"00084570";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198113";"";"198927";"";"198603";"";"198702";"";"198808";"";"196128";"";"198718";"";"196320";"";"198517";"";"196421";"";"197025";"";"198924";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"KEY WEST/INTL, FL";"72201";"00084570";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198522";"";"196726";"";"198003";"";"197108";"";"196306";"";"198403";"";"198520";"";"198503";"";"198330";"";"198921";"";"197025";"";"198925";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"197720";"";"198924";"";"198003";"";"198705";"";"197105";"";"198401";"";"197506";"";"196921";"";"198329";"";"196830";"";"197025";"";"198925";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198521";"";"196726";"";"198003";"";"198705";"";"196501";"";"198401";"";"198101";"";"199010";"";"198120";"";"198921";"";"197025";"";"198326";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198521";"";"196726";"";"198003";"";"198701";"";"197306";"";"198401";"";"197208";"";"198429";"";"198120";"";"198921";"";"197025";"";"198325";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198521";"";"196726";"";"198003";"";"198701";"";"196302";"";"198401";"";"197209";"";"198629";"";"196730";"";"197629";"";"197025";"";"198326";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198521";"";"197312";"";"198003";"";"197210";"";"196302";"";"197212";"";"197209";"";"197918";"";"196730";"";"197629";"";"197025";"";"196213";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198521";"";"196726";"";"198003";"";"198705";"";"197105";"";"198401";"";"197001";"";"197322";"";"198119";"";"196421";"";"197025";"";"196213";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198521";"";"197110";"";"198602";"";"198701";"";"197104";"";"198401";"";"196716";"";"198630";"";"196730";"";"198921";"";"197025";"";"196213";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MACON/LEWIS B WILSON ARPT GA";"72217";"00095443";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198521";"";"197311";"";"198003";"";"198701";"";"197104";"";"197202";"";"196715";"";"196925";"";"196730";"";"198723";"";"197025";"";"196213";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"MACON/LEWIS B WILSON ARPT GA";"72217";"00095443";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AUGUSTA/BUSH FIELD, GA";"72218";"00090495";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198521";"";"197312";"";"198003";"";"198207";"";"197104";"";"198401";"";"198309";"";"196829";"";"196730";"";"197629";"";"197025";"";"198121";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"AUGUSTA/BUSH FIELD, GA";"72218";"00090495";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ATLANTA/HARTSFIELD INTL AP GA";"72219";"00090451";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198521";"";"197004";"";"198003";"";"197311";"";"197104";"";"197710";"";"196715";"";"198630";"";"196730";"";"197629";"";"197024";"";"198325";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"ATLANTA/HARTSFIELD INTL AP GA";"72219";"00090451";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"APALACHICOLA/MUNICIPAL, FL";"72220";"00080211";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PENSACOLA FAA AP, FL";"72222";"00086997";"1962-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198521";"";"197004";"";"198002";"";"198704";"";"197926";"";"198402";"";"196716";"";"196712";"";"196729";"";"198921";"";"197630";"";"198924";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"PENSACOLA FAA AP, FL";"72222";"00086997";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MOBILE/WSO AIRPORT AL";"72223";"00015478";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198521";"";"198112";"";"198003";"";"198705";"";"198912";"";"198401";"";"196716";"";"198909";"";"196729";"";"198920";"";"197630";"";"198325";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"MOBILE/WSO AIRPORT AL";"72223";"00015478";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MONTGOMERY AL";"72226";"00015550";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198521";"";"197004";"";"198003";"";"198701";"";"197104";"";"198401";"";"197006";"";"196830";"";"196730";"";"198921";"";"197025";"";"198325";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"MONTGOMERY AL";"72226";"00015550";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BIRMINGHAM/MUNICIPAL ARPT AL";"72228";"00010831";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198521";"";"196322";"";"198003";"";"197311";"";"197104";"";"196601";"";"196715";"";"197609";"";"196730";"";"198722";"";"197024";"";"198923";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"BIRMINGHAM/MUNICIPAL ARPT AL";"72228";"00010831";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEW ORLEANS, LA";"72231";"00166660";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198521";"";"197004";"";"198003";"";"197108";"";"197316";"";"198401";"";"196716";"";"196830";"";"196730";"";"198920";"";"197025";"";"198923";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"NEW ORLEANS, LA";"72231";"00166660";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MERIDIAN/KEY FEILD, MS";"72234";"00225776";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"196212";"";"197004";"";"198003";"";"198704";"";"197104";"";"198401";"";"196715";"";"196830";"";"196730";"";"198722";"";"197630";"";"198923";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"JACKSON/THOMPSON FIELD MS";"72235";"00224472";"1963-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198521";"";"197004";"";"198003";"";"198704";"";"197104";"";"198401";"";"196715";"";"199009";"";"196729";"";"198920";"";"197630";"";"198923";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"JACKSON/THOMPSON FIELD MS";"72235";"00224472";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LAKE CHARLES/WSO AP LA";"72240";"00165078";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198521";"";"198111";"";"198906";"";"197107";"";"197804";"";"198401";"";"196715";"";"199009";"";"196729";"";"198920";"";"197630";"";"198923";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"LAKE CHARLES/WSO AP LA";"72240";"00165078";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PORT ARTHUR, TX";"72241";"00417174";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"196212";"";"198111";"";"198906";"";"198703";"";"197004";"";"198401";"";"199014";"";"198909";"";"196729";"";"198920";"";"197630";"";"198923";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"PORT ARTHUR, TX";"72241";"00417174";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GALVESTON, TX";"72242";"00413430";"1963-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"196324";"";"198502";"";"198002";"";"198703";"";"197804";"";"196905";"";"198701";"";"196625";"";"196728";"";"198029";"";"197629";"";"198923";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"GALVESTON, TX";"72242";"00413430";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HOUSTON/INTERCONTINENTAL, TX";"72243";"00414300";"1969-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198211";"";"198502";"";"198002";"";"198703";"";"197804";"";"197003";"";"199014";"";"198910";"";"197524";"";"198920";"";"197630";"";"198923";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"HOUSTON/INTERCONTINENTAL, TX";"72243";"00414300";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SHREVEPORT/WSO AP LA";"72248";"00168440";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"196212";"";"197822";"";"198003";"";"198911";"";"197805";"";"197708";"";"197207";"";"198630";"";"198430";"";"198920";"";"197629";"";"198923";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"SHREVEPORT/WSO AP LA";"72248";"00168440";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BROWNSVILLE/INTL, TX";"72250";"00411136";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"196212";"";"197310";"";"198907";"";"198014";"";"197005";"";"197501";"";"196601";"";"196714";"";"197524";"";"198920";"";"197628";"";"198923";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"BROWNSVILLE/INTL, TX";"72250";"00411136";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CORPUS CHRISTI/INTL, TX";"72251";"00412015";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"196212";"";"198502";"";"198002";"";"198703";"";"197004";"";"197501";"";"196716";"";"196713";"";"198430";"";"198920";"";"196920";"";"198923";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"CORPUS CHRISTI/INTL, TX";"72251";"00412015";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAN ANTONIO/INTL, TX";"72253";"00417945";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"196212";"";"198502";"";"198002";"";"198703";"";"198409";"";"196402";"";"196716";"";"196625";"";"198322";"";"198031";"";"197629";"";"198923";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"SAN ANTONIO/INTL, TX";"72253";"00417945";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AUSTIN/MUNICIPAL AP TX";"72254";"00410428";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198211";"";"198502";"";"198002";"";"197310";"";"197804";"";"197003";"";"197023";"";"196713";"";"196729";"";"198030";"";"197629";"";"198923";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"AUSTIN/MUNICIPAL AP TX";"72254";"00410428";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"VICTORIA/REGIONAL AP TX";"72255";"00419364";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198211";"";"198502";"";"198002";"";"198703";"";"197804";"";"198401";"";"196716";"";"198910";"";"198430";"";"198031";"";"197629";"";"198923";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"VICTORIA/REGIONAL AP TX";"72255";"00419364";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WACO/MADISON-COOPER ARPT TX";"72256";"00419419";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"197312";"";"198502";"";"198002";"";"197503";"";"198111";"";"196401";"";"199014";"";"198630";"";"198322";"";"198030";"";"197629";"";"198923";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"WACO/MADISON-COOPER ARPT TX";"72256";"00419419";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FORT WORTH/GREATER SW INT'L A,TX";"72259";"00412242";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"196414";"";"198502";"";"198002";"";"198911";"";"197804";"";"196401";"";"197206";"";"196713";"";"198430";"";"198030";"";"197629";"";"198923";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"FORT WORTH/GREATER SW INT'L A,TX";"72259";"00412242";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DEL RIO/INT'L ARPT TX";"72261";"00412360";"1963-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198211";"";"198502";"";"198002";"";"198703";"";"197003";"";"197003";"";"197617";"";"196625";"";"197027";"";"198030";"";"197629";"";"198923";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"DEL RIO/INT'L ARPT TX";"72261";"00412360";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAN ANGELO/MATHIS, TX";"72263";"00417943";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198211";"";"198502";"";"198002";"";"197309";"";"196702";"";"196401";"";"199014";"";"198909";"";"198925";"";"198919";"";"197930";"";"198923";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"SAN ANGELO/MATHIS, TX";"72263";"00417943";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIDLAND/WSO AP TX";"72265";"00415890";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"196211";"";"198502";"";"198002";"";"197309";"";"197001";"";"198301";"";"197823";"";"198908";"";"198924";"";"198919";"";"197614";"";"198923";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"MIDLAND/WSO AP TX";"72265";"00415890";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ABILENE/MUNICIPAL ARPT TX";"72266";"00410016";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"197312";"";"198502";"";"198002";"";"197309";"";"197912";"";"196401";"";"199014";"";"196124";"";"198924";"";"198029";"";"197614";"";"198923";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"ABILENE/MUNICIPAL ARPT TX";"72266";"00410016";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LUBBOCK/REGIONAL ARPT TX";"72267";"00415411";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"196313";"";"197818";"";"198002";"";"197309";"";"196702";"";"196401";"";"199014";"";"196226";"";"198321";"";"198029";"";"197629";"";"198922";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"LUBBOCK/REGIONAL ARPT TX";"72267";"00415411";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ROSWELL/INDUSTRIAL AIR PARK NM";"72268";"00297610";"1973-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"197902";"";"198502";"";"198730";"";"197308";"";"197507";"";"198801";"";"198822";"";"199008";"";"197329";"";"198029";"";"197629";"";"197809";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"ROSWELL/INDUSTRIAL AIR PARK NM";"72268";"00297610";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"EL PASO/INT'L ARPT TX";"72270";"00412797";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"196211";"";"198502";"";"197103";"";"198308";"";"196702";"";"198801";"";"198822";"";"197326";"";"197523";"";"197030";"";"197629";"";"198715";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"EL PASO/INT'L ARPT TX";"72270";"00412797";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TUCSON/INT'L ARPT AZ";"72274";"00028820";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"197106";"";"196512";"";"196504";"";"197617";"";"196905";"";"197103";"";"198201";"";"197918";"";"196530";"";"197130";"";"197922";"";"197424";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"TUCSON/INT'L ARPT AZ";"72274";"00028820";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PHOENIX/SKY HARBOR INTL, AZ";"72278";"00026481";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"197107";"";"196415";"";"196604";"";"196819";"";"196702";"";"196503";"";"196801";"";"196823";"";"196521";"";"197130";"";"197922";"";"196822";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"PHOENIX/SKY HARBOR INTL, AZ";"72278";"00026481";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"YUMA/INT'L ARPT AZ";"72280";"00029660";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"197108";"";"199016";"";"196201";"";"197703";"";"196701";"";"197103";"";"198201";"";"196823";"";"196520";"";"197130";"";"196416";"";"196822";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"YUMA/INT'L ARPT AZ";"72280";"00029660";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
