"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"MEDFORD/JACKSON CO. AP, OR";"72597";"00355429";"1961-1990";"86";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MEDFORD/JACKSON CO. AP, OR";"72597";"00355429";"1961-1990";"89";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MEDFORD/JACKSON CO. AP, OR";"72597";"00355429";"1961-1990";"92";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MEDFORD/JACKSON CO. AP, OR";"72597";"00355429";"1961-1990";"94";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CONCORD MUNICIPAL AP, NH";"72605";"00271683";"1961-1990";"";"Mean of 3-Hourly Observations";"%";"67.9";"";"66.0";"";"64.8";"";"62.0";"";"65.0";"";"70.9";"";"71.8";"";"74.5";"";"76.3";"";"72.8";"";"73.3";"";"72.3";"";"69.8";"";"69.8";""
"UNITED STATES OF AMERICA";"CONCORD MUNICIPAL AP, NH";"72605";"00271683";"1961-1990";"71";"Number of Years used to Calculate Normal";"%";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"28";"";"29";"";"29";"";"28";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CONCORD MUNICIPAL AP, NH";"72605";"00271683";"1961-1990";"74";"Number of Years used to Calculate Normal";"%";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"28";"";"29";"";"29";"";"28";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CONCORD MUNICIPAL AP, NH";"72605";"00271683";"1961-1990";"77";"Number of Years used to Calculate Normal";"%";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CONCORD MUNICIPAL AP, NH";"72605";"00271683";"1961-1990";"80";"Number of Years used to Calculate Normal";"%";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CONCORD MUNICIPAL AP, NH";"72605";"00271683";"1961-1990";"83";"Number of Years used to Calculate Normal";"%";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CONCORD MUNICIPAL AP, NH";"72605";"00271683";"1961-1990";"86";"Number of Years used to Calculate Normal";"%";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CONCORD MUNICIPAL AP, NH";"72605";"00271683";"1961-1990";"89";"Number of Years used to Calculate Normal";"%";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CONCORD MUNICIPAL AP, NH";"72605";"00271683";"1961-1990";"92";"Number of Years used to Calculate Normal";"%";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"28";"";"29";"";"29";"";"28";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CONCORD MUNICIPAL AP, NH";"72605";"00271683";"1961-1990";"94";"Number of Years used to Calculate Normal";"%";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"29";"";"28";"";"29";"";"29";"";"28";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PORTLAND/INT'L JETPORT ME";"72606";"00176905";"1961-1990";"";"Mean of 3-Hourly Observations";"%";"66.8";"";"65.2";"";"66.3";"";"66.8";"";"71.1";"";"74.7";"";"75.3";"";"76.3";"";"76.7";"";"73.9";"";"72.6";"";"70.2";"";"71.3";"";"71.3";""
"UNITED STATES OF AMERICA";"PORTLAND/INT'L JETPORT ME";"72606";"00176905";"1961-1990";"71";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PORTLAND/INT'L JETPORT ME";"72606";"00176905";"1961-1990";"74";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PORTLAND/INT'L JETPORT ME";"72606";"00176905";"1961-1990";"77";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PORTLAND/INT'L JETPORT ME";"72606";"00176905";"1961-1990";"80";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PORTLAND/INT'L JETPORT ME";"72606";"00176905";"1961-1990";"83";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PORTLAND/INT'L JETPORT ME";"72606";"00176905";"1961-1990";"86";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PORTLAND/INT'L JETPORT ME";"72606";"00176905";"1961-1990";"89";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PORTLAND/INT'L JETPORT ME";"72606";"00176905";"1961-1990";"92";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PORTLAND/INT'L JETPORT ME";"72606";"00176905";"1961-1990";"94";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BURLINGTON/ETHAN ALLEN AIRPOR,VT";"72617";"00431081";"1961-1990";"";"Mean of 3-Hourly Observations";"%";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BURLINGTON/ETHAN ALLEN AIRPOR,VT";"72617";"00431081";"1961-1990";"70";"Number of Years used to Calculate Normal";"%";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BURLINGTON/ETHAN ALLEN AIRPOR,VT";"72617";"00431081";"1961-1990";"73";"Number of Years used to Calculate Normal";"%";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BURLINGTON/ETHAN ALLEN AIRPOR,VT";"72617";"00431081";"1961-1990";"76";"Number of Years used to Calculate Normal";"%";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BURLINGTON/ETHAN ALLEN AIRPOR,VT";"72617";"00431081";"1961-1990";"79";"Number of Years used to Calculate Normal";"%";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BURLINGTON/ETHAN ALLEN AIRPOR,VT";"72617";"00431081";"1961-1990";"82";"Number of Years used to Calculate Normal";"%";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BURLINGTON/ETHAN ALLEN AIRPOR,VT";"72617";"00431081";"1961-1990";"85";"Number of Years used to Calculate Normal";"%";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BURLINGTON/ETHAN ALLEN AIRPOR,VT";"72617";"00431081";"1961-1990";"88";"Number of Years used to Calculate Normal";"%";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BURLINGTON/ETHAN ALLEN AIRPOR,VT";"72617";"00431081";"1961-1990";"91";"Number of Years used to Calculate Normal";"%";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BURLINGTON/ETHAN ALLEN AIRPOR,VT";"72617";"00431081";"1961-1990";"94";"Number of Years used to Calculate Normal";"%";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GRAND RAPIDS/KENT CO INT'L AR,MI";"72635";"00203333";"1963-1990";"";"Mean of 3-Hourly Observations";"%";"77.2";"";"74.2";"";"71.1";"";"66.8";"";"65.4";"";"68.1";"";"69.6";"";"73.3";"";"76.1";"";"74.6";"";"76.9";"";"79.5";"";"72.7";"";"72.7";""
"UNITED STATES OF AMERICA";"GRAND RAPIDS/KENT CO INT'L AR,MI";"72635";"00203333";"1963-1990";"71";"Number of Years used to Calculate Normal";"%";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"28";"";"27";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GRAND RAPIDS/KENT CO INT'L AR,MI";"72635";"00203333";"1963-1990";"74";"Number of Years used to Calculate Normal";"%";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"28";"";"27";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GRAND RAPIDS/KENT CO INT'L AR,MI";"72635";"00203333";"1963-1990";"77";"Number of Years used to Calculate Normal";"%";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"28";"";"27";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GRAND RAPIDS/KENT CO INT'L AR,MI";"72635";"00203333";"1963-1990";"80";"Number of Years used to Calculate Normal";"%";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"28";"";"27";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GRAND RAPIDS/KENT CO INT'L AR,MI";"72635";"00203333";"1963-1990";"83";"Number of Years used to Calculate Normal";"%";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"28";"";"27";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GRAND RAPIDS/KENT CO INT'L AR,MI";"72635";"00203333";"1963-1990";"86";"Number of Years used to Calculate Normal";"%";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"28";"";"27";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GRAND RAPIDS/KENT CO INT'L AR,MI";"72635";"00203333";"1963-1990";"89";"Number of Years used to Calculate Normal";"%";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"28";"";"27";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GRAND RAPIDS/KENT CO INT'L AR,MI";"72635";"00203333";"1963-1990";"92";"Number of Years used to Calculate Normal";"%";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"28";"";"27";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GRAND RAPIDS/KENT CO INT'L AR,MI";"72635";"00203333";"1963-1990";"94";"Number of Years used to Calculate Normal";"%";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"28";"";"27";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MUSKEGON/COUNTY ARPT MI";"72636";"00205712";"1961-1990";"";"Mean of 3-Hourly Observations";"%";"78.1";"";"75.2";"";"71.1";"";"65.4";"";"64.1";"";"68.2";"";"70.6";"";"74.5";"";"76.4";"";"74.3";"";"74.9";"";"78.6";"";"72.8";"";"72.6";""
"UNITED STATES OF AMERICA";"MUSKEGON/COUNTY ARPT MI";"72636";"00205712";"1961-1990";"71";"Number of Years used to Calculate Normal";"%";"29";"";"30";"";"30";"";"30";"";"30";"";"29";"";"29";"";"28";"";"28";"";"28";"";"29";"";"29";"";"27";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MUSKEGON/COUNTY ARPT MI";"72636";"00205712";"1961-1990";"74";"Number of Years used to Calculate Normal";"%";"29";"";"30";"";"30";"";"30";"";"30";"";"29";"";"29";"";"28";"";"28";"";"28";"";"29";"";"29";"";"27";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MUSKEGON/COUNTY ARPT MI";"72636";"00205712";"1961-1990";"77";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MUSKEGON/COUNTY ARPT MI";"72636";"00205712";"1961-1990";"80";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MUSKEGON/COUNTY ARPT MI";"72636";"00205712";"1961-1990";"83";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MUSKEGON/COUNTY ARPT MI";"72636";"00205712";"1961-1990";"86";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MUSKEGON/COUNTY ARPT MI";"72636";"00205712";"1961-1990";"89";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MUSKEGON/COUNTY ARPT MI";"72636";"00205712";"1961-1990";"92";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MUSKEGON/COUNTY ARPT MI";"72636";"00205712";"1961-1990";"94";"Number of Years used to Calculate Normal";"%";"29";"";"30";"";"30";"";"30";"";"30";"";"29";"";"29";"";"28";"";"28";"";"28";"";"29";"";"29";"";"27";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FLINT/BISHOP, MI";"72637";"00202846";"1961-1990";"";"Mean of 3-Hourly Observations";"%";"75.3";"";"73.1";"";"70.3";"";"65.8";"";"65.5";"";"68.4";"";"69.6";"";"73.3";"";"75.6";"";"73.2";"";"75.6";"";"77.4";"";"71.9";"";"71.9";""
"UNITED STATES OF AMERICA";"FLINT/BISHOP, MI";"72637";"00202846";"1961-1990";"71";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FLINT/BISHOP, MI";"72637";"00202846";"1961-1990";"74";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FLINT/BISHOP, MI";"72637";"00202846";"1961-1990";"77";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FLINT/BISHOP, MI";"72637";"00202846";"1961-1990";"80";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FLINT/BISHOP, MI";"72637";"00202846";"1961-1990";"83";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FLINT/BISHOP, MI";"72637";"00202846";"1961-1990";"86";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FLINT/BISHOP, MI";"72637";"00202846";"1961-1990";"89";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FLINT/BISHOP, MI";"72637";"00202846";"1961-1990";"92";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FLINT/BISHOP, MI";"72637";"00202846";"1961-1990";"94";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HOUGHTON LAKE, MI";"72638";"00203936";"1964-1990";"";"Mean of 3-Hourly Observations";"%";"79.5";"";"76.1";"";"74.1";"";"67.9";"";"64.8";"";"70.4";"";"71.3";"";"75.5";"";"78.5";"";"77.0";"";"81.5";"";"82.6";"";"74.9";"";"74.9";""
"UNITED STATES OF AMERICA";"HOUGHTON LAKE, MI";"72638";"00203936";"1964-1990";"71";"Number of Years used to Calculate Normal";"%";"15";"";"16";"";"16";"";"16";"";"16";"";"16";"";"15";"";"15";"";"15";"";"16";"";"16";"";"16";"";"14";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HOUGHTON LAKE, MI";"72638";"00203936";"1964-1990";"74";"Number of Years used to Calculate Normal";"%";"15";"";"16";"";"16";"";"16";"";"16";"";"16";"";"15";"";"15";"";"15";"";"16";"";"16";"";"16";"";"14";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HOUGHTON LAKE, MI";"72638";"00203936";"1964-1990";"77";"Number of Years used to Calculate Normal";"%";"26";"";"26";"";"26";"";"26";"";"26";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"26";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HOUGHTON LAKE, MI";"72638";"00203936";"1964-1990";"80";"Number of Years used to Calculate Normal";"%";"26";"";"26";"";"26";"";"26";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"26";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HOUGHTON LAKE, MI";"72638";"00203936";"1964-1990";"83";"Number of Years used to Calculate Normal";"%";"26";"";"26";"";"26";"";"26";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"26";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HOUGHTON LAKE, MI";"72638";"00203936";"1964-1990";"86";"Number of Years used to Calculate Normal";"%";"26";"";"26";"";"26";"";"26";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"26";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HOUGHTON LAKE, MI";"72638";"00203936";"1964-1990";"89";"Number of Years used to Calculate Normal";"%";"26";"";"26";"";"26";"";"26";"";"26";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"27";"";"26";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HOUGHTON LAKE, MI";"72638";"00203936";"1964-1990";"92";"Number of Years used to Calculate Normal";"%";"25";"";"26";"";"26";"";"22";"";"16";"";"17";"";"16";"";"16";"";"16";"";"16";"";"26";"";"26";"";"14";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HOUGHTON LAKE, MI";"72638";"00203936";"1964-1990";"94";"Number of Years used to Calculate Normal";"%";"15";"";"16";"";"16";"";"16";"";"16";"";"16";"";"15";"";"15";"";"15";"";"16";"";"16";"";"16";"";"14";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ALPENA/PHELPS COLLINS AP MI";"72639";"00200164";"1961-1990";"";"Mean of 3-Hourly Observations";"%";"76.2";"";"73.3";"";"71.6";"";"66.8";"";"66.0";"";"70.5";"";"71.0";"";"76.1";"";"78.5";"";"76.4";"";"78.2";"";"79.6";"";"73.8";"";"73.7";""
"UNITED STATES OF AMERICA";"ALPENA/PHELPS COLLINS AP MI";"72639";"00200164";"1961-1990";"71";"Number of Years used to Calculate Normal";"%";"25";"";"25";"";"25";"";"25";"";"26";"";"26";"";"26";"";"26";"";"26";"";"25";"";"25";"";"26";"";"25";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ALPENA/PHELPS COLLINS AP MI";"72639";"00200164";"1961-1990";"74";"Number of Years used to Calculate Normal";"%";"25";"";"25";"";"25";"";"25";"";"26";"";"26";"";"26";"";"26";"";"26";"";"25";"";"25";"";"26";"";"25";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ALPENA/PHELPS COLLINS AP MI";"72639";"00200164";"1961-1990";"77";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ALPENA/PHELPS COLLINS AP MI";"72639";"00200164";"1961-1990";"80";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ALPENA/PHELPS COLLINS AP MI";"72639";"00200164";"1961-1990";"83";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ALPENA/PHELPS COLLINS AP MI";"72639";"00200164";"1961-1990";"86";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ALPENA/PHELPS COLLINS AP MI";"72639";"00200164";"1961-1990";"89";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ALPENA/PHELPS COLLINS AP MI";"72639";"00200164";"1961-1990";"92";"Number of Years used to Calculate Normal";"%";"25";"";"25";"";"25";"";"25";"";"26";"";"26";"";"26";"";"26";"";"26";"";"25";"";"25";"";"26";"";"25";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ALPENA/PHELPS COLLINS AP MI";"72639";"00200164";"1961-1990";"94";"Number of Years used to Calculate Normal";"%";"25";"";"25";"";"25";"";"25";"";"26";"";"26";"";"26";"";"26";"";"26";"";"25";"";"25";"";"26";"";"25";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MILWAUKEE/GEN. MITCHELL, WI";"72640";"00475479";"1961-1990";"";"Mean of 3-Hourly Observations";"%";"72.3";"";"71.9";"";"71.4";"";"68.5";"";"68.5";"";"69.7";"";"71.5";"";"74.9";"";"75.4";"";"72.5";"";"74.5";"";"75.9";"";"72.3";"";"72.3";""
"UNITED STATES OF AMERICA";"MILWAUKEE/GEN. MITCHELL, WI";"72640";"00475479";"1961-1990";"70";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MILWAUKEE/GEN. MITCHELL, WI";"72640";"00475479";"1961-1990";"73";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MILWAUKEE/GEN. MITCHELL, WI";"72640";"00475479";"1961-1990";"76";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MILWAUKEE/GEN. MITCHELL, WI";"72640";"00475479";"1961-1990";"79";"Number of Years used to Calculate Normal";"%";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
