"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"SANTA BARBARA, CA";"72392";"00047905";"1961-1990";"";"Mean Monthly Value";"count";"6.7";"";"6.9";"";"7.6";"";"4.9";"";"3.8";"";"3.9";"";"2.9";"";"2.5";"";"4.3";"";"3.8";"";"5.6";"";"5.8";"";"58.7";"";"58.7";""
"UNITED STATES OF AMERICA";"SANTA MARIA/PUBLIC, CA";"72394";"00047946";"1961-1990";"";"Mean Monthly Value";"count";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RICHMOND/BYRD, VA";"72401";"00447201";"1961-1990";"";"Mean Monthly Value";"count";"10.4";"";"10.3";"";"12.5";"";"13.3";"";"14.3";"";"12.5";"";"13.9";"";"13.1";"";"10.4";"";"10.1";"";"10.8";"";"11.7";"";"143.3";"";"143.3";""
"UNITED STATES OF AMERICA";"WASHINGTON DC/DULLES INT'L AR,VA";"72403";"00448903";"1962-1990";"";"Mean Monthly Value";"count";"9.4";"";"9.2";"";"12.9";"";"14.6";"";"16.1";"";"13.5";"";"13.5";"";"12.9";"";"11.5";"";"10.6";"";"11.9";"";"11.1";"";"147.2";"";"147.2";""
"UNITED STATES OF AMERICA";"WASHINGTON DC/NATIONAL ARPT VA";"72405";"00448906";"1961-1990";"";"Mean Monthly Value";"count";"10.0";"";"10.4";"";"13.6";"";"14.8";"";"16.0";"";"14.2";"";"13.8";"";"13.5";"";"10.6";"";"10.9";"";"12.3";"";"12.0";"";"152.1";"";"152.1";""
"UNITED STATES OF AMERICA";"BALTIMORE/BALTO-WASH, MD";"72406";"00180465";"1961-1990";"";"Mean Monthly Value";"count";"9.3";"";"9.6";"";"13.0";"";"13.7";"";"15.4";"";"13.7";"";"13.6";"";"12.8";"";"10.7";"";"10.7";"";"12.0";"";"11.7";"";"146.2";"";"146.2";""
"UNITED STATES OF AMERICA";"ATLANTIC CITY, NJ";"72407";"00280311";"1961-1990";"";"Mean Monthly Value";"count";"9.8";"";"10.2";"";"12.7";"";"13.8";"";"14.7";"";"12.5";"";"12.1";"";"11.8";"";"10.7";"";"10.2";"";"12.3";"";"12.2";"";"143.0";"";"143.0";""
"UNITED STATES OF AMERICA";"PHILADELPHIA/INT'L ARPT PA";"72408";"00366889";"1961-1990";"";"Mean Monthly Value";"count";"9.0";"";"9.5";"";"13.3";"";"14.8";"";"16.5";"";"14.2";"";"13.4";"";"12.5";"";"11.1";"";"11.3";"";"12.9";"";"12.2";"";"150.7";"";"150.7";""
"UNITED STATES OF AMERICA";"LYNCHBURG WSO AP, VA";"72410";"00445120";"1961-1990";"";"Mean Monthly Value";"count";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WILMINGTON WSO AP, NC";"72000";"00319457";"1961-1990";"";"Mean Monthly Value";"count";"13.2";"";"11.9";"";"12.4";"";"11.1";"";"13.5";"";"13.5";"";"16.5";"";"15.9";"";"12.4";"";"9.4";"";"10.4";"";"12.0";"";"152.2";"";"152.2";""
"UNITED STATES OF AMERICA";"MANSFIELD WSO AP, OH";"72000";"00334865";"1961-1990";"";"Mean Monthly Value";"count";"7.5";"";"7.1";"";"12.6";"";"15.4";"";"15.7";"";"13.6";"";"12.8";"";"12.9";"";"12.3";"";"12.7";"";"13.3";"";"10.4";"";"146.3";"";"146.3";""
"UNITED STATES OF AMERICA";"HARRISBURG/CAPITAL CI AP PA";"72000";"00363699";"1961-1990";"";"Mean Monthly Value";"count";"8.1";"";"8.3";"";"13.4";"";"15.5";"";"17.1";"";"15.1";"";"14.0";"";"13.3";"";"12.7";"";"12.2";"";"13.8";"";"11.8";"";"155.3";"";"155.3";""
"UNITED STATES OF AMERICA (PACIFIC ISLANDS)";"WAKE ISLAND PI";"91245";"00914901";"1961-1990";"";"Mean Monthly Value";"count";"16.6";"";"15.5";"";"17.6";"";"19.3";"";"20.1";"";"20.0";"";"23.9";"";"23.6";"";"23.1";"";"23.1";"";"20.2";"";"18.4";"";"241.4";"";"241.4";""
"UNITED STATES OF AMERICA (PACIFIC ISLANDS)";"HILO/WSO AP 87 HI";"91285";"00511492";"1961-1990";"";"Mean Monthly Value";"count";"20.7";"";"20.3";"";"26.0";"";"27.8";"";"28.8";"";"27.7";"";"29.5";"";"28.7";"";"26.2";"";"27.1";"";"25.3";"";"23.3";"";"311.4";"";"311.4";""
"UNITED STATES OF AMERICA (PACIFIC ISLANDS)";"TRUK ISLAND/CAROLINE ISLANDS PI";"91334";"00914851";"1961-1990";"";"Mean Monthly Value";"count";"25.5";"";"21.2";"";"24.2";"";"24.9";"";"27.2";"";"26.7";"";"26.9";"";"26.8";"";"24.8";"";"27.0";"";"26.2";"";"26.8";"";"308.2";"";"308.2";""
"UNITED STATES OF AMERICA (PACIFIC ISLANDS)";"POHNPEI, PI";"91348";"00914751";"1961-1990";"";"Mean Monthly Value";"count";"26.6";"";"23.9";"";"26.4";"";"27.0";"";"29.0";"";"28.5";"";"28.8";"";"28.3";"";"25.9";"";"27.6";"";"26.9";"";"27.8";"";"326.7";"";"326.7";""
"UNITED STATES OF AMERICA (PACIFIC ISLANDS)";"KWAJALEIN ISLAND, PI";"91366";"00914375";"1961-1990";"";"Mean Monthly Value";"count";"22.1";"";"18.3";"";"21.8";"";"21.5";"";"25.5";"";"26.8";"";"27.4";"";"27.3";"";"25.9";"";"26.7";"";"26.1";"";"24.5";"";"293.9";"";"293.9";""
"UNITED STATES OF AMERICA (PACIFIC ISLANDS)";"MAJURO, PI";"91376";"00914460";"1961-1990";"";"Mean Monthly Value";"count";"25.5";"";"22.7";"";"26.3";"";"26.4";"";"28.6";"";"28.0";"";"28.4";"";"27.4";"";"27.2";"";"27.1";"";"27.1";"";"27.4";"";"322.1";"";"322.1";""
"UNITED STATES OF AMERICA (PACIFIC ISLANDS)";"KOROR/W CAROLINE ISLANDS PI";"91408";"00914351";"1961-1990";"";"Mean Monthly Value";"count";"25.0";"";"22.5";"";"23.8";"";"21.0";"";"25.6";"";"26.4";"";"25.8";"";"24.5";"";"21.8";"";"25.1";"";"23.8";"";"25.9";"";"291.2";"";"291.2";""
"UNITED STATES OF AMERICA (PACIFIC ISLANDS)";"YAP ISLAND/CAROLINE ISLANDS PI";"91413";"00914951";"1961-1990";"";"Mean Monthly Value";"count";"24.1";"";"22.1";"";"22.4";"";"20.7";"";"24.0";"";"26.3";"";"26.9";"";"25.8";"";"24.3";"";"26.1";"";"25.1";"";"25.2";"";"293.0";"";"293.0";""
"UNITED STATES OF AMERICA (PACIFIC ISLANDS)";"TAFUNA/AMERICAN SAMOA PI";"91765";"00061705";"1966-1990";"";"Mean Monthly Value";"count";"26.8";"";"24.0";"";"26.3";"";"24.3";"";"24.4";"";"23.2";"";"23.8";"";"22.2";"";"21.6";"";"25.2";"";"23.8";"";"25.8";"";"291.4";"";"291.4";""
"UNITED STATES OF AMERICA (PACIFIC ISLANDS)";"MIDWAY ISLAND/NAS PI";"91066";"00022701";"1961-1990";"";"Mean Monthly Value";"count";"22.4";"";"19.3";"";"18.9";"";"17.3";"";"16.0";"";"13.8";"";"21.2";"";"21.8";"";"19.5";"";"19.4";"";"20.9";"";"19.6";"";"230.1";"";"230.1";""
"UNITED STATES OF AMERICA (PACIFIC ISLANDS)";"LIHUE, KAUAI, HI";"91165";"00515580";"1961-1990";"";"Mean Monthly Value";"count";"20.4";"";"18.2";"";"22.1";"";"23.7";"";"22.5";"";"23.0";"";"25.6";"";"24.1";"";"21.8";"";"23.3";"";"23.6";"";"21.4";"";"269.7";"";"269.7";""
"UNITED STATES OF AMERICA (PACIFIC ISLANDS)";"HONOLULU, OAHU, HI";"91182";"00511919";"1961-1990";"";"Mean Monthly Value";"count";"18.0";"";"16.4";"";"19.0";"";"20.2";"";"19.0";"";"18.6";"";"20.2";"";"18.4";"";"16.9";"";"17.6";"";"19.3";"";"17.7";"";"221.3";"";"221.3";""
"UNITED STATES OF AMERICA (PACIFIC ISLANDS)";"KAHULUI, HI";"91190";"00512572";"1961-1990";"";"Mean Monthly Value";"count";"15.0";"";"13.4";"";"16.0";"";"16.6";"";"12.2";"";"12.1";"";"14.5";"";"12.0";"";"10.3";"";"13.1";"";"14.4";"";"15.3";"";"164.9";"";"164.9";""

"footnoteSeqID";"Footnote"
"1";"code for missing value"
