"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"PARSONS 1SE, WV";"72000";"00466867";"1961-1990";"";"Fourth Quintile";"mm";"121.4";"";"110.0";"";"141.5";"";"156.2";"";"164.3";"";"175.5";"";"178.3";"";"161.0";"";"142.0";"";"127.0";"";"132.1";"";"135.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PARSONS 1SE, WV";"72000";"00466867";"1961-1990";"";"Maximum Monthly Value";"mm";"162.6";"";"164.6";"";"242.1";"";"200.7";"";"208.8";"";"274.6";"";"280.9";"";"216.7";"";"175.8";"";"208.0";"";"301.5";"";"206.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PARSONS 1SE, WV";"72000";"00466867";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPENCER 1SE, WV";"72000";"00468384";"1961-1990";"";"Fourth Quintile";"mm";"106.4";"";"102.1";"";"125.5";"";"120.6";"";"140.7";"";"125.0";"";"166.4";"";"144.8";"";"129.0";"";"126.7";"";"121.9";"";"121.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPENCER 1SE, WV";"72000";"00468384";"1961-1990";"";"Maximum Monthly Value";"mm";"196.3";"";"181.9";"";"193.3";"";"148.6";"";"192.5";"";"193.8";"";"241.3";"";"193.3";"";"277.4";"";"167.9";"";"212.9";"";"258.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPENCER 1SE, WV";"72000";"00468384";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WELLSBURG WATER TRMT PLANT, WV";"72000";"00469368";"1961-1990";"";"Fourth Quintile";"mm";"82.3";"";"86.6";"";"112.8";"";"121.9";"";"153.4";"";"136.9";"";"147.3";"";"129.3";"";"117.1";"";"97.8";"";"110.5";"";"100.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WELLSBURG WATER TRMT PLANT, WV";"72000";"00469368";"1961-1990";"";"Maximum Monthly Value";"mm";"124.2";"";"129.3";"";"161.8";"";"170.4";"";"314.2";"";"209.5";"";"234.2";"";"285.0";"";"180.6";"";"136.7";"";"369.8";"";"181.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WELLSBURG WATER TRMT PLANT, WV";"72000";"00469368";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WILLIAMSON, WV";"72000";"00469605";"1961-1990";"";"Fourth Quintile";"mm";"116.3";"";"118.9";"";"132.6";"";"127.5";"";"135.1";"";"138.9";"";"153.2";"";"134.6";"";"128.8";"";"109.5";"";"119.6";"";"126.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WILLIAMSON, WV";"72000";"00469605";"1961-1990";"";"Maximum Monthly Value";"mm";"194.3";"";"191.3";"";"239.0";"";"167.6";"";"163.6";"";"217.2";"";"212.3";"";"184.4";"";"225.0";"";"140.2";"";"157.2";"";"218.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WILLIAMSON, WV";"72000";"00469605";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WINFIELD LOCK & DAM, WV";"72000";"00469683";"1961-1990";"";"Fourth Quintile";"mm";"95.3";"";"94.5";"";"124.0";"";"124.0";"";"139.7";"";"113.5";"";"156.0";"";"142.0";"";"121.7";"";"112.0";"";"119.6";"";"117.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WINFIELD LOCK & DAM, WV";"72000";"00469683";"1961-1990";"";"Maximum Monthly Value";"mm";"151.1";"";"177.8";"";"198.6";"";"192.0";"";"188.2";"";"156.2";"";"218.9";"";"231.1";"";"157.0";"";"200.9";"";"207.5";"";"206.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WINFIELD LOCK & DAM, WV";"72000";"00469683";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ASHLAND EXPERIMENT FARM, WI";"72000";"00470349";"1961-1990";"";"Fourth Quintile";"mm";"41.7";"";"29.7";"";"67.3";"";"79.0";"";"121.9";"";"113.0";"";"127.3";"";"141.7";"";"134.9";"";"90.9";"";"82.8";"";"52.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ASHLAND EXPERIMENT FARM, WI";"72000";"00470349";"1961-1990";"";"Maximum Monthly Value";"mm";"81.3";"";"73.7";"";"149.1";"";"114.0";"";"190.5";"";"145.8";"";"228.3";"";"222.8";"";"254.0";"";"151.4";"";"214.6";"";"116.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ASHLAND EXPERIMENT FARM, WI";"72000";"00470349";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BOWLER, WI";"72000";"00470991";"1961-1990";"";"Fourth Quintile";"mm";"35.6";"";"39.4";"";"72.1";"";"98.3";"";"122.7";"";"129.3";"";"128.8";"";"138.2";"";"152.1";"";"91.9";"";"81.3";"";"54.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BOWLER, WI";"72000";"00470991";"1961-1990";"";"Maximum Monthly Value";"mm";"80.5";"";"72.9";"";"118.6";"";"126.0";"";"205.0";"";"234.2";"";"253.5";"";"235.5";"";"263.1";"";"169.4";"";"132.8";"";"100.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BOWLER, WI";"72000";"00470991";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BRODHEAD, WI";"72000";"00471078";"1961-1990";"";"Fourth Quintile";"mm";"45.0";"";"44.7";"";"85.3";"";"107.9";"";"119.4";"";"149.6";"";"128.5";"";"149.6";"";"153.4";"";"104.4";"";"79.2";"";"69.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BRODHEAD, WI";"72000";"00471078";"1961-1990";"";"Maximum Monthly Value";"mm";"71.6";"";"93.7";"";"126.2";"";"170.7";"";"183.4";"";"267.0";"";"191.8";"";"256.0";"";"265.2";"";"250.4";"";"107.7";"";"104.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BRODHEAD, WI";"72000";"00471078";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FOND DU LAC, WI";"72000";"00472839";"1961-1990";"";"Fourth Quintile";"mm";"38.1";"";"35.8";"";"68.6";"";"85.3";"";"113.3";"";"125.0";"";"107.7";"";"144.3";"";"148.1";"";"89.4";"";"71.6";"";"54.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FOND DU LAC, WI";"72000";"00472839";"1961-1990";"";"Maximum Monthly Value";"mm";"96.3";"";"57.4";"";"127.3";"";"134.4";"";"203.7";"";"190.5";"";"165.6";"";"210.1";"";"322.6";"";"142.5";"";"120.4";"";"105.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FOND DU LAC, WI";"72000";"00472839";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LANCASTER 4WSW, WI";"72000";"00474546";"1961-1990";"";"Fourth Quintile";"mm";"32.8";"";"37.1";"";"77.5";"";"102.9";"";"127.0";"";"149.6";"";"148.3";"";"160.8";"";"150.1";"";"93.2";"";"82.8";"";"49.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LANCASTER 4WSW, WI";"72000";"00474546";"1961-1990";"";"Maximum Monthly Value";"mm";"88.9";"";"74.9";"";"117.3";"";"172.0";"";"209.5";"";"251.2";"";"242.6";"";"288.3";"";"295.9";"";"185.7";"";"156.2";"";"68.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LANCASTER 4WSW, WI";"72000";"00474546";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MANITOWOC, WI";"72000";"00475017";"1961-1990";"";"Fourth Quintile";"mm";"47.5";"";"46.0";"";"75.2";"";"91.7";"";"100.8";"";"115.1";"";"99.3";"";"124.5";"";"129.8";"";"83.8";"";"84.3";"";"68.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MANITOWOC, WI";"72000";"00475017";"1961-1990";"";"Maximum Monthly Value";"mm";"80.5";"";"70.9";"";"131.8";"";"157.0";"";"164.3";"";"156.5";"";"150.4";"";"240.8";"";"319.0";"";"92.2";"";"157.5";"";"104.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MANITOWOC, WI";"72000";"00475017";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MEDFORD, WI";"72000";"00475255";"1961-1990";"";"Fourth Quintile";"mm";"42.4";"";"36.3";"";"68.1";"";"84.8";"";"120.1";"";"148.8";"";"126.5";"";"153.9";"";"163.1";"";"86.9";"";"68.1";"";"50.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MEDFORD, WI";"72000";"00475255";"1961-1990";"";"Maximum Monthly Value";"mm";"83.6";"";"77.0";"";"92.5";"";"119.1";"";"190.2";"";"263.4";"";"233.7";"";"214.4";"";"263.1";"";"141.2";"";"105.2";"";"83.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MEDFORD, WI";"72000";"00475255";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEW LONDON, WI";"72000";"00475932";"1961-1990";"";"Fourth Quintile";"mm";"49.8";"";"47.2";"";"78.2";"";"90.2";"";"120.9";"";"131.3";"";"116.8";"";"135.6";"";"137.4";"";"84.8";"";"79.2";"";"56.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEW LONDON, WI";"72000";"00475932";"1961-1990";"";"Maximum Monthly Value";"mm";"83.3";"";"71.9";"";"126.5";"";"123.4";"";"221.7";"";"232.4";"";"190.0";"";"210.8";"";"234.2";"";"120.4";"";"136.4";"";"88.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEW LONDON, WI";"72000";"00475932";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"OCONTO 4W, WI";"72000";"00476208";"1961-1990";"";"Fourth Quintile";"mm";"58.9";"";"45.2";"";"79.8";"";"85.6";"";"122.2";"";"132.6";"";"119.4";"";"123.2";"";"130.6";"";"83.1";"";"90.4";"";"64.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"OCONTO 4W, WI";"72000";"00476208";"1961-1990";"";"Maximum Monthly Value";"mm";"91.4";"";"75.7";"";"146.3";"";"137.9";"";"243.3";"";"237.0";"";"215.9";"";"188.7";"";"244.9";"";"134.9";"";"148.6";"";"94.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"OCONTO 4W, WI";"72000";"00476208";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"OSHKOSH, WI";"72000";"00476330";"1961-1990";"";"Fourth Quintile";"mm";"46.2";"";"42.2";"";"85.3";"";"97.3";"";"115.8";"";"118.4";"";"111.8";"";"140.0";"";"145.5";"";"89.2";"";"88.9";"";"61.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"OSHKOSH, WI";"72000";"00476330";"1961-1990";"";"Maximum Monthly Value";"mm";"79.2";"";"80.3";"";"150.9";"";"153.9";"";"186.7";"";"195.1";"";"213.4";"";"215.9";"";"292.4";"";"173.2";"";"159.5";"";"116.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"OSHKOSH, WI";"72000";"00476330";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PORTAGE, WI";"72000";"00476718";"1961-1990";"";"Fourth Quintile";"mm";"38.6";"";"44.2";"";"79.8";"";"101.3";"";"113.8";"";"136.1";"";"122.2";"";"148.8";"";"161.8";"";"91.9";"";"85.9";"";"55.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PORTAGE, WI";"72000";"00476718";"1961-1990";"";"Maximum Monthly Value";"mm";"57.7";"";"95.0";"";"120.1";"";"152.4";"";"176.0";"";"217.9";"";"161.0";"";"408.7";"";"366.3";"";"160.0";"";"154.2";"";"74.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PORTAGE, WI";"72000";"00476718";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PRAIRIE DU CHIEN, WI";"72000";"00476827";"1961-1990";"";"Fourth Quintile";"mm";"35.1";"";"45.2";"";"72.6";"";"102.9";"";"122.9";"";"127.8";"";"126.5";"";"147.6";"";"127.3";"";"85.3";"";"75.4";"";"52.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PRAIRIE DU CHIEN, WI";"72000";"00476827";"1961-1990";"";"Maximum Monthly Value";"mm";"69.8";"";"83.1";"";"112.3";"";"141.5";"";"154.7";"";"226.3";"";"186.2";"";"258.6";"";"198.6";"";"143.0";"";"112.0";"";"74.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PRAIRIE DU CHIEN, WI";"72000";"00476827";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RACINE, WI";"72000";"00476922";"1961-1990";"";"Fourth Quintile";"mm";"60.2";"";"53.1";"";"96.5";"";"124.0";"";"106.9";"";"132.6";"";"131.1";"";"134.6";"";"150.9";"";"85.6";"";"93.7";"";"81.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RACINE, WI";"72000";"00476922";"1961-1990";"";"Maximum Monthly Value";"mm";"94.5";"";"66.5";"";"192.0";"";"198.6";"";"191.0";"";"225.6";"";"207.0";"";"212.9";"";"268.2";"";"138.2";"";"169.4";"";"132.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RACINE, WI";"72000";"00476922";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPOONER EXPERIMENT FARM, WI";"72000";"00478027";"1961-1990";"";"Fourth Quintile";"mm";"29.5";"";"26.4";"";"51.1";"";"80.3";"";"114.3";"";"135.6";"";"138.9";"";"152.1";"";"138.4";"";"93.2";"";"57.7";"";"36.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPOONER EXPERIMENT FARM, WI";"72000";"00478027";"1961-1990";"";"Maximum Monthly Value";"mm";"56.1";"";"68.1";"";"72.1";"";"134.6";"";"174.2";"";"271.5";"";"243.6";"";"223.3";"";"205.7";"";"147.6";"";"98.8";"";"63.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SPOONER EXPERIMENT FARM, WI";"72000";"00478027";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"VIROQUA 2NW, WI";"72000";"00478827";"1961-1990";"";"Fourth Quintile";"mm";"31.0";"";"33.8";"";"62.2";"";"111.5";"";"116.1";"";"133.1";"";"150.9";"";"160.0";"";"159.0";"";"83.1";"";"65.5";"";"45.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"VIROQUA 2NW, WI";"72000";"00478827";"1961-1990";"";"Maximum Monthly Value";"mm";"62.7";"";"74.7";"";"98.8";"";"184.9";"";"206.2";"";"258.1";"";"295.7";"";"347.7";"";"287.3";"";"131.3";"";"103.1";"";"112.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"VIROQUA 2NW, WI";"72000";"00478827";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WATERTOWN, WI";"72000";"00478919";"1961-1990";"";"Fourth Quintile";"mm";"43.7";"";"46.0";"";"84.1";"";"96.0";"";"98.8";"";"131.6";"";"144.0";"";"142.5";"";"156.5";"";"91.2";"";"82.6";"";"68.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WATERTOWN, WI";"72000";"00478919";"1961-1990";"";"Maximum Monthly Value";"mm";"75.4";"";"84.6";"";"127.8";"";"134.4";"";"172.0";"";"213.4";"";"265.9";"";"211.1";"";"342.9";"";"160.3";"";"130.6";"";"98.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WATERTOWN, WI";"72000";"00478919";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHUGWATER, WY";"72000";"00481730";"1961-1990";"";"Fourth Quintile";"mm";"24.4";"";"20.8";"";"41.9";"";"59.4";"";"108.7";"";"78.5";"";"72.9";"";"58.2";"";"46.0";"";"33.5";"";"26.2";"";"23.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHUGWATER, WY";"72000";"00481730";"1961-1990";"";"Maximum Monthly Value";"mm";"66.0";"";"34.0";"";"102.6";"";"116.1";"";"185.9";"";"145.5";"";"112.8";"";"130.6";"";"127.3";"";"69.6";"";"54.4";"";"37.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHUGWATER, WY";"72000";"00481730";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"EVANSTON 1E, WY";"72000";"00483100";"1961-1990";"";"Fourth Quintile";"mm";"23.1";"";"24.4";"";"31.2";"";"46.2";"";"45.2";"";"40.9";"";"37.3";"";"39.6";"";"50.5";"";"43.2";"";"33.5";"";"31.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"EVANSTON 1E, WY";"72000";"00483100";"1961-1990";"";"Maximum Monthly Value";"mm";"71.4";"";"49.0";"";"61.0";"";"72.4";"";"76.2";"";"74.4";"";"70.1";"";"91.2";"";"108.2";"";"68.1";"";"65.8";"";"71.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"EVANSTON 1E, WY";"72000";"00483100";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LARAMIE, WY";"72000";"00485415";"1961-1990";"";"Fourth Quintile";"mm";"17.5";"";"17.5";"";"32.5";"";"39.9";"";"52.8";"";"45.5";"";"60.2";"";"39.9";"";"37.1";"";"32.8";"";"25.4";"";"18.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LARAMIE, WY";"72000";"00485415";"1961-1990";"";"Maximum Monthly Value";"mm";"43.9";"";"35.8";"";"61.7";"";"94.2";"";"84.3";"";"77.2";"";"101.6";"";"57.2";"";"77.0";"";"57.9";"";"66.5";"";"47.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LARAMIE, WY";"72000";"00485415";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LUSK, WY";"72000";"00485830";"1961-1990";"";"Fourth Quintile";"mm";"21.3";"";"19.3";"";"47.0";"";"85.3";"";"102.4";"";"85.1";"";"67.3";"";"46.0";"";"51.1";"";"39.6";"";"24.6";"";"23.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LUSK, WY";"72000";"00485830";"1961-1990";"";"Maximum Monthly Value";"mm";"36.6";"";"32.8";"";"77.7";"";"144.0";"";"157.7";"";"130.8";"";"102.9";"";"123.4";"";"126.0";"";"68.8";"";"54.1";"";"64.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LUSK, WY";"72000";"00485830";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PATHFINDER DAM, WY";"72000";"00487105";"1961-1990";"";"Fourth Quintile";"mm";"12.4";"";"14.7";"";"24.1";"";"45.2";"";"69.6";"";"50.0";"";"33.8";"";"24.6";"";"29.7";"";"34.5";"";"18.3";"";"15.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PATHFINDER DAM, WY";"72000";"00487105";"1961-1990";"";"Maximum Monthly Value";"mm";"18.0";"";"26.4";"";"44.4";"";"85.3";"";"127.5";"";"95.0";"";"56.6";"";"58.7";"";"46.7";"";"64.0";"";"22.1";"";"32.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PATHFINDER DAM, WY";"72000";"00487105";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KEY WEST/INTL, FL";"72201";"00084570";"1961-1990";"";"Fourth Quintile";"mm";"84.6";"";"68.1";"";"71.1";"";"72.9";"";"133.9";"";"195.6";"";"133.9";"";"174.2";"";"206.8";"";"172.5";"";"117.9";"";"83.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KEY WEST/INTL, FL";"72201";"00084570";"1961-1990";"";"Maximum Monthly Value";"mm";"448.1";"";"113.3";"";"246.1";"";"269.2";"";"256.5";"";"366.5";"";"296.9";"";"264.9";"";"468.6";"";"547.9";"";"702.8";"";"284.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KEY WEST/INTL, FL";"72201";"00084570";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"";"Fourth Quintile";"mm";"80.0";"";"84.3";"";"94.7";"";"118.1";"";"243.3";"";"319.5";"";"194.6";"";"254.0";"";"257.0";"";"211.3";"";"102.9";"";"75.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"";"Maximum Monthly Value";"mm";"169.2";"";"205.0";"";"268.5";"";"299.2";"";"470.9";"";"567.9";"";"285.2";"";"370.8";"";"375.7";"";"426.5";"";"180.1";"";"158.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"";"Fourth Quintile";"mm";"110.5";"";"104.1";"";"142.7";"";"119.6";"";"231.9";"";"279.4";"";"225.3";"";"206.8";"";"299.2";"";"246.9";"";"185.4";"";"100.8";"";"-9999.9";"1";"-9999.9";"1"
